,userId,movieId,rating,timestamp_rating,tag,timestamp_tag,title,genres,imdbId,tmdbId,year
76254,474,50740,4.0,1238350244.0,,,Seven Up! (1964),Documentary,58578,51863.0,1964.0
76255,474,51540,4.0,1189991053.0,,,Zodiac (2007),Crime|Drama|Thriller,443706,1949.0,2007.0
76256,474,51884,4.0,1201833280.0,,,"Namesake, The (2006)",Drama|Romance,433416,16727.0,2006.0
76257,474,52767,4.0,1238350205.0,,,21 Up (1977),Documentary,75610,20553.0,1977.0
76258,474,52952,4.0,1201832936.0,,,This Is England (2006),Drama,480025,11798.0,2006.0
76259,474,52967,4.0,1238350400.0,,,Away from Her (2006),Drama,491747,1919.0,2006.0
76260,474,52975,3.5,1201833152.0,,,Hairspray (2007),Comedy|Drama|Musical,427327,2976.0,2007.0
76261,474,53024,4.0,1238350351.0,,,Jonestown: The Life and Death of Peoples Temple (2006),Documentary,762111,36676.0,2006.0
76262,474,53123,3.5,1201833158.0,,,Once (2006),Drama|Musical|Romance,907657,5723.0,2006.0
76263,474,53921,3.5,1201833337.0,,,"Mighty Heart, A (2007)",Drama|Thriller,829459,1988.0,2007.0
76264,474,53953,3.5,1201833329.0,,,1408 (2007),Drama|Horror|Thriller,450385,3021.0,2007.0
76265,474,54001,4.5,1189990598.0,,,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,373889,675.0,2007.0
76266,474,54259,3.5,1201833149.0,,,Stardust (2007),Adventure|Comedy|Fantasy|Romance,486655,2270.0,2007.0
76267,474,54881,4.0,1238350495.0,,,"King of Kong, The (2007)",Documentary,923752,13958.0,2007.0
76268,474,55071,4.0,1201832956.0,,,No End in Sight (2007),Documentary,912593,12901.0,2007.0
76269,474,55118,4.0,1201833256.0,,,Eastern Promises (2007),Crime|Drama|Thriller,765443,2252.0,2007.0
76270,474,55253,3.5,1238350555.0,,,"Lust, Caution (Se, jie) (2007)",Drama|Romance|Thriller|War,808357,4588.0,2007.0
76271,474,55442,3.5,1238350498.0,,,Persepolis (2007),Animation|Drama,808417,2011.0,2007.0
76272,474,55687,4.5,1238350461.0,,,My Kid Could Paint That (2007),Documentary,912592,14279.0,2007.0
76273,474,55814,4.0,1238350406.0,,,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",Drama,401383,2013.0,2007.0
76274,474,56563,3.5,1201832992.0,,,Helvetica (2007),Documentary,847817,13348.0,2007.0
76275,474,56607,3.5,1238350552.0,,,"Kite Runner, The (2007)",Drama,419887,7979.0,2007.0
76276,474,63433,4.0,1238350601.0,,,Farscape: The Peacekeeper Wars (2004),Action|Adventure|Sci-Fi,387736,13905.0,2004.0
76277,474,66934,4.5,1238350092.0,,,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,1227926,14301.0,2008.0
76278,475,2,4.5,1498031744.0,,,Jumanji (1995),Adventure|Children|Fantasy,113497,8844.0,1995.0
76279,475,19,4.0,1498031776.0,,,Ace Ventura: When Nature Calls (1995),Comedy,112281,9273.0,1995.0
76280,475,165,4.5,1498031585.0,,,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572.0,1995.0
76281,475,260,5.0,1498029369.0,,,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11.0,1977.0
76282,475,329,5.0,1498031717.0,,,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193.0,1994.0
76283,475,364,4.5,1498031570.0,,,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,1994.0
76284,475,367,5.0,1498031622.0,,,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,1994.0
76285,475,586,4.5,1498031682.0,,,Home Alone (1990),Children|Comedy,99785,771.0,1990.0
76286,475,588,5.0,1498031529.0,,,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,1992.0
76287,475,589,5.0,1498031516.0,,,Terminator 2: Judgment Day (1991),Action|Sci-Fi,103064,280.0,1991.0
76288,475,592,5.0,1498031523.0,,,Batman (1989),Action|Crime|Thriller,96895,268.0,1989.0
76289,475,784,4.0,1498031911.0,,,"Cable Guy, The (1996)",Comedy|Thriller,115798,9894.0,1996.0
76290,475,788,4.5,1498031790.0,,,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,117218,9327.0,1996.0
76291,475,1196,5.0,1498029371.0,,,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891.0,1980.0
76292,475,1198,5.0,1498029334.0,,,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,1981.0
76293,475,1210,5.0,1498029362.0,,,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892.0,1983.0
76294,475,1240,4.5,1498031588.0,,,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218.0,1984.0
76295,475,1270,5.0,1498031521.0,,,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105.0,1985.0
76296,475,1291,5.0,1498029409.0,,,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89.0,1989.0
76297,475,1356,5.0,1498031794.0,,,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,117731,199.0,1996.0
76298,475,1374,4.5,1498031874.0,,,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,84726,154.0,1982.0
76299,475,1527,5.0,1498031637.0,,,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18.0,1997.0
76300,475,1580,5.0,1498031593.0,,,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607.0,1997.0
76301,475,1676,4.5,1498031862.0,,,Starship Troopers (1997),Action|Sci-Fi,120201,563.0,1997.0
76302,475,1682,5.0,1498031645.0,,,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,120382,37165.0,1998.0
76303,475,2006,4.5,1498029445.0,,,"Mask of Zorro, The (1998)",Action|Comedy|Romance,120746,9342.0,1998.0
76304,475,2011,5.0,1498031778.0,,,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,96874,165.0,1989.0
76305,475,2012,5.0,1498031777.0,,,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,99088,196.0,1990.0
76306,475,2115,5.0,1498031761.0,,,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,87469,87.0,1984.0
76307,475,2353,4.5,1498031891.0,,,Enemy of the State (1998),Action|Thriller,120660,9798.0,1998.0
76308,475,2571,4.5,1498029365.0,,,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,1999.0
76309,475,2617,5.0,1498031804.0,,,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,120616,564.0,1999.0
76310,475,2716,5.0,1498031629.0,,,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,87332,620.0,1984.0
76311,475,3578,5.0,1498030079.0,,,Gladiator (2000),Action|Adventure|Drama,172495,98.0,2000.0
76312,475,3717,4.0,1498030500.0,,,Gone in 60 Seconds (2000),Action|Crime,187078,9679.0,2000.0
76313,475,3751,3.5,1498030153.0,,,Chicken Run (2000),Animation|Children|Comedy,120630,7443.0,2000.0
76314,475,3752,4.0,1498030576.0,,,"Me, Myself & Irene (2000)",Adventure|Comedy,183505,2123.0,2000.0
76315,475,3753,4.5,1498029450.0,,,"Patriot, The (2000)",Action|Drama|War,187393,2024.0,2000.0
76316,475,3793,5.0,1498030037.0,,,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657.0,2000.0
76317,475,3821,4.5,1498031226.0,,,Nutty Professor II: The Klumps (2000),Comedy,144528,12107.0,2000.0
76318,475,4232,4.5,1498030987.0,,,Spy Kids (2001),Action|Adventure|Children|Comedy,227538,10054.0,2001.0
76319,475,4306,4.5,1498030086.0,,,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808.0,2001.0
76320,475,4343,4.5,1498030952.0,,,Evolution (2001),Comedy|Sci-Fi,251075,9397.0,2001.0
76321,475,4366,4.5,1498031266.0,,,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy,230011,10865.0,2001.0
76322,475,4367,4.0,1498030605.0,,,Lara Croft: Tomb Raider (2001),Action|Adventure,146316,1995.0,2001.0
76323,475,4369,4.5,1498030615.0,,,"Fast and the Furious, The (2001)",Action|Crime|Thriller,232500,9799.0,2001.0
76324,475,4370,5.0,1498030379.0,,,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,212720,644.0,2001.0
76325,475,4446,5.0,1498030760.0,,,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,173840,2114.0,2001.0
76326,475,4701,4.0,1498030776.0,,,Rush Hour 2 (2001),Action|Comedy,266915,5175.0,2001.0
76327,475,4886,4.5,1498030044.0,,,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,198781,585.0,2001.0
76328,475,4896,5.0,1498030073.0,,,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,241527,671.0,2001.0
76329,475,4993,5.0,1498029357.0,,,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120.0,2001.0
76330,475,5218,4.5,1498030348.0,,,Ice Age (2002),Adventure|Animation|Children|Comedy,268380,425.0,2002.0
76331,475,5349,5.0,1498030075.0,,,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,145487,557.0,2002.0
76332,475,5378,5.0,1498030169.0,,,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,121765,1894.0,2002.0
76333,475,5418,4.5,1498031707.0,,,"Bourne Identity, The (2002)",Action|Mystery|Thriller,258463,2501.0,2002.0
76334,475,5459,4.5,1498029909.0,,,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,120912,608.0,2002.0
76335,475,5618,5.0,1498029807.0,,,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,245429,129.0,2001.0
76336,475,5816,4.5,1498030137.0,,,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,295297,672.0,2002.0
76337,475,5952,5.0,1498029355.0,,,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,167261,121.0,2002.0
76338,475,6333,4.0,1498030142.0,,,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,290334,36658.0,2003.0
76339,475,6365,4.5,1498030124.0,,,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,234215,604.0,2003.0
76340,475,6377,3.5,1498030047.0,,,Finding Nemo (2003),Adventure|Animation|Children|Comedy,266543,12.0,2003.0
76341,475,6534,4.5,1498030845.0,,,Hulk (2003),Action|Adventure|Sci-Fi,286716,1927.0,2003.0
76342,475,6539,4.5,1498029484.0,,,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,325980,22.0,2003.0
76343,475,6564,4.0,1498031128.0,,,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller,325703,1996.0,2003.0
76344,475,6934,4.5,1498030294.0,,,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,242653,605.0,2003.0
76345,475,7153,5.0,1498029354.0,,,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,2003.0
76346,475,7254,4.0,1498030411.0,,,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,289879,1954.0,2004.0
76347,475,8360,4.5,1498030155.0,,,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,298148,809.0,2004.0
76348,475,8368,4.5,1498029832.0,,,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,304141,673.0,2004.0
76349,475,8371,4.5,1498030995.0,,,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,296572,2789.0,2004.0
76350,475,8636,4.5,1498029835.0,,,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,316654,558.0,2004.0
76351,475,8644,4.5,1498030305.0,,,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,343818,2048.0,2004.0
76352,475,8665,4.0,1498030190.0,,,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,372183,2502.0,2004.0
76353,475,8907,3.5,1498031399.0,,,Shark Tale (2004),Animation|Children|Comedy,307453,10555.0,2004.0
76354,475,8961,4.5,1498030114.0,,,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,317705,9806.0,2004.0
76355,475,8965,4.5,1498031404.0,,,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX,338348,5255.0,2004.0
76356,475,31658,5.0,1498030622.0,,,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,347149,4935.0,2004.0
76357,475,31685,4.5,1498030793.0,,,Hitch (2005),Comedy|Romance,386588,8488.0,2005.0
76358,475,31696,4.0,1498030809.0,,,Constantine (2005),Action|Fantasy|Horror|Thriller,360486,561.0,2005.0
76359,475,32031,3.5,1498031413.0,,,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,358082,9928.0,2005.0
76360,475,33493,4.5,1498030177.0,,,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,121766,1895.0,2005.0
76361,475,33794,4.5,1498029421.0,,,Batman Begins (2005),Action|Crime|IMAX,372784,272.0,2005.0
76362,475,34150,4.0,1498030931.0,,,Fantastic Four (2005),Action|Adventure|Sci-Fi,120667,9738.0,2005.0
76363,475,40629,4.5,1498031019.0,,,Pride & Prejudice (2005),Drama|Romance,414387,4348.0,2005.0
76364,475,40815,5.0,1498030277.0,,,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,330373,674.0,2005.0
76365,475,41566,5.0,1498030540.0,,,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,363771,411.0,2005.0
76366,475,44022,4.0,1498031118.0,,,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,438097,950.0,2006.0
76367,475,45499,4.0,1498030664.0,,,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,376994,36668.0,2006.0
76368,475,45722,4.5,1498030315.0,,,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,383574,58.0,2006.0
76369,475,48394,4.5,1498030273.0,,,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,457430,1417.0,2006.0
76370,475,52722,4.5,1498030804.0,,,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,413300,559.0,2007.0
76371,475,53121,3.5,1498031167.0,,,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,413267,810.0,2007.0
76372,475,53464,3.5,1498031316.0,,,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,486576,1979.0,2007.0
76373,475,54001,4.5,1498030481.0,,,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,373889,675.0,2007.0
76374,475,54272,3.5,1498030718.0,,,"Simpsons Movie, The (2007)",Animation|Comedy,462538,35.0,2007.0
76375,475,54286,4.5,1498031844.0,,,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,440963,2503.0,2007.0
76376,475,56171,5.0,1498031409.0,,,"Golden Compass, The (2007)",Adventure|Children|Fantasy,385752,2268.0,2007.0
76377,475,56174,4.5,1498030497.0,,,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,480249,6479.0,2007.0
76378,475,58025,4.5,1498031213.0,,,Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller,489099,8247.0,2008.0
76379,475,58559,3.5,1498029377.0,,,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155.0,2008.0
76380,475,59315,4.0,1498029415.0,,,Iron Man (2008),Action|Adventure|Sci-Fi,371746,1726.0,2008.0
76381,475,59501,4.0,1498031376.0,,,"Chronicles of Narnia: Prince Caspian, The (2008)",Adventure|Children|Fantasy,499448,2454.0,2008.0
76382,475,59615,4.0,1498030813.0,,,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,367882,217.0,2008.0
76383,475,59784,4.0,1498029600.0,,,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,441773,9502.0,2008.0
76384,475,60040,4.5,1498031052.0,,,"Incredible Hulk, The (2008)",Action|Sci-Fi,800080,1724.0,2008.0
76385,475,60074,4.5,1498030909.0,,,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,448157,8960.0,2008.0
76386,475,68358,4.0,1498029752.0,,,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,796366,13475.0,2009.0
76387,475,68791,3.5,1498031182.0,,,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,438488,534.0,2009.0
76388,475,69526,4.0,1498031244.0,,,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,1055369,8373.0,2009.0
76389,475,69844,5.0,1498030550.0,,,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,417741,767.0,2009.0
76390,475,70286,5.0,1498030358.0,,,District 9 (2009),Mystery|Sci-Fi|Thriller,1136608,17654.0,2009.0
76391,475,71530,5.0,1498031457.0,,,Surrogates (2009),Action|Sci-Fi|Thriller,986263,19959.0,2009.0
76392,475,72998,4.5,1498030229.0,,,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,499549,19995.0,2009.0
76393,475,77561,4.0,1498029975.0,,,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,1228705,10138.0,2010.0
76394,475,79091,3.5,1498030727.0,,,Despicable Me (2010),Animation|Children|Comedy|Crime,1323594,20352.0,2010.0
76395,475,81564,3.5,1498031139.0,,,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,1001526,38055.0,2010.0
76396,475,81834,5.0,1498030549.0,,,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,926084,12444.0,2010.0
76397,475,82461,4.0,1498031136.0,,,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,1104001,20526.0,2010.0
76398,475,86332,5.0,1498030785.0,,,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,800369,10195.0,2011.0
76399,475,87232,3.5,1498029606.0,,,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,1270798,49538.0,2011.0
76400,475,88125,5.0,1498030584.0,,,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,1201607,12445.0,2011.0
76401,475,88140,4.5,1498030855.0,,,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,458339,1771.0,2011.0
76402,475,89745,4.0,1498030321.0,,,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,848228,24428.0,2012.0
76403,475,91500,4.0,1498030557.0,,,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,1392170,70160.0,2012.0
76404,475,91529,4.0,1498030346.0,,,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,1345836,49026.0,2012.0
76405,475,92259,5.0,1498030559.0,,,Intouchables (2011),Comedy|Drama,1675434,77338.0,2011.0
76406,475,95510,3.5,1498031035.0,,,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,948470,1930.0,2012.0
76407,475,101864,4.5,1498031176.0,,,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,1483013,75612.0,2013.0
76408,475,103042,4.0,1498031248.0,,,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,770828,49521.0,2013.0
76409,475,103141,3.0,1498031349.0,,,Monsters University (2013),Adventure|Animation|Comedy,1453405,62211.0,2013.0
76410,475,103253,4.5,1498031200.0,,,Elysium (2013),Action|Drama|Sci-Fi|IMAX,1535108,68724.0,2013.0
76411,475,106487,4.5,1498030787.0,,,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,1951264,101299.0,2013.0
76412,475,108190,3.5,1498031389.0,,,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,1840309,157350.0,2014.0
76413,475,109487,4.0,1498030180.0,,,Interstellar (2014),Sci-Fi|IMAX,816692,157336.0,2014.0
76414,475,111362,4.5,1498030822.0,,,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,1877832,127585.0,2014.0
76415,475,111759,4.0,1498029760.0,,,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,1631867,137113.0,2014.0
76416,475,112852,4.5,1498029408.0,,,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2015381,118340.0,2014.0
76417,475,115713,4.5,1498029541.0,,,Ex Machina (2015),Drama|Sci-Fi|Thriller,470752,264660.0,2015.0
76418,475,116797,4.5,1498030471.0,,,The Imitation Game (2014),Drama|Thriller|War,2084970,205596.0,2014.0
76419,475,116823,4.0,1498031088.0,,,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,1951265,131631.0,2014.0
76420,475,118696,4.5,1498031219.0,,,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy,2310332,122917.0,2014.0
76421,475,122882,4.5,1498030594.0,,,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,1392190,76341.0,2015.0
76422,475,122886,4.5,1498029776.0,,,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2488496,140607.0,2015.0
76423,475,122892,4.0,1498030976.0,,,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,2395427,99861.0,2015.0
76424,475,122904,5.0,1498029411.0,,,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,1431045,293660.0,2016.0
76425,475,122918,3.0,1498029920.0,,,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,3896198,283995.0,2017.0
76426,475,122920,3.5,1498029495.0,,,Captain America: Civil War (2016),Action|Sci-Fi|Thriller,3498820,271110.0,2016.0
76427,475,122922,4.5,1498029469.0,,,Doctor Strange (2016),Action|Adventure|Sci-Fi,1211837,284052.0,2016.0
76428,475,135133,4.0,1498031436.0,,,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,1951266,131634.0,2015.0
76429,475,139385,4.0,1498031081.0,,,The Revenant (2015),Adventure|Drama,1663202,281957.0,2015.0
76430,475,152081,4.5,1498029487.0,,,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,2948356,269149.0,2016.0
76431,475,166528,4.0,1498029848.0,,,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi,3748528,330459.0,2016.0
76432,475,168252,3.5,1498029617.0,,,Logan (2017),Action|Sci-Fi,3315342,263115.0,2017.0
76433,476,1,4.0,835021447.0,,,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,1995.0
76434,476,2,4.0,835021693.0,,,Jumanji (1995),Adventure|Children|Fantasy,113497,8844.0,1995.0
76435,476,10,3.0,835021420.0,,,GoldenEye (1995),Action|Adventure|Thriller,113189,710.0,1995.0
76436,476,11,3.0,835021635.0,,,"American President, The (1995)",Comedy|Drama|Romance,112346,9087.0,1995.0
76437,476,13,3.0,835022487.0,,,Balto (1995),Adventure|Animation|Children,112453,21032.0,1995.0
76438,476,32,4.0,835021513.0,,,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,1995.0
76439,476,34,4.0,835021494.0,,,Babe (1995),Children|Drama,112431,9598.0,1995.0
76440,476,45,3.0,835022455.0,,,To Die For (1995),Comedy|Drama|Thriller,114681,577.0,1995.0
76441,476,48,4.0,835022192.0,,,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,114148,10530.0,1995.0
76442,476,73,4.0,835022035.0,,,"Misérables, Les (1995)",Drama|War,113828,48750.0,1995.0
76443,476,150,4.0,835021273.0,,,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568.0,1995.0
76444,476,153,3.0,835021342.0,,,Batman Forever (1995),Action|Adventure|Comedy|Crime,112462,414.0,1995.0
76445,476,158,3.0,835022346.0,,,Casper (1995),Adventure|Children,112642,8839.0,1995.0
76446,476,161,4.0,835021420.0,,,Crimson Tide (1995),Drama|Thriller|War,112740,8963.0,1995.0
76447,476,165,3.0,835021342.0,,,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572.0,1995.0
76448,476,185,3.0,835021447.0,,,"Net, The (1995)",Action|Crime|Thriller,113957,1642.0,1995.0
76449,476,195,2.0,835022455.0,,,Something to Talk About (1995),Comedy|Drama|Romance,114496,18402.0,1995.0
76450,476,215,4.0,835022085.0,,,Before Sunrise (1995),Drama|Romance,112471,76.0,1995.0
76451,476,224,4.0,835022226.0,,,Don Juan DeMarco (1995),Comedy|Drama|Romance,112883,1909.0,1995.0
76452,476,236,3.0,835021592.0,,,French Kiss (1995),Action|Comedy|Romance,113117,397.0,1995.0
76453,476,239,3.0,835022375.0,,,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,113198,15789.0,1995.0
76454,476,252,4.0,835021636.0,,,I.Q. (1994),Comedy|Romance,110099,11777.0,1994.0
76455,476,261,5.0,835021800.0,,,Little Women (1994),Drama,110367,9587.0,1994.0
76456,476,277,3.0,835021927.0,,,Miracle on 34th Street (1994),Drama,110527,10510.0,1994.0
76457,476,289,3.0,835022227.0,,,Only You (1994),Comedy|Romance,110737,9058.0,1994.0
76458,476,296,3.0,835021274.0,,,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,1994.0
76459,476,300,4.0,835021470.0,,,Quiz Show (1994),Drama,110932,11450.0,1994.0
76460,476,313,4.0,835022358.0,,,"Swan Princess, The (1994)",Animation|Children,111333,22586.0,1994.0
76461,476,314,4.0,835021881.0,,,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,111112,14334.0,1994.0
76462,476,317,3.0,835021494.0,,,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,111070,11395.0,1994.0
76463,476,318,5.0,835021384.0,,,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,1994.0
76464,476,329,3.0,835021384.0,,,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193.0,1994.0
76465,476,337,4.0,835021592.0,,,What's Eating Gilbert Grape (1993),Drama,108550,1587.0,1993.0
76466,476,339,4.0,835021420.0,,,While You Were Sleeping (1995),Comedy|Romance,114924,2064.0,1995.0
76467,476,349,3.0,835021342.0,,,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,109444,9331.0,1994.0
76468,476,350,3.0,835022173.0,,,"Client, The (1994)",Drama|Mystery|Thriller,109446,10731.0,1994.0
76469,476,356,5.0,835021592.0,,,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,1994.0
76470,476,357,4.0,835021927.0,,,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712.0,1994.0
76471,476,361,3.0,835022275.0,,,It Could Happen to You (1994),Comedy|Drama|Romance,110167,10660.0,1994.0
76472,476,362,5.0,835022003.0,,,"Jungle Book, The (1994)",Adventure|Children|Romance,110213,10714.0,1994.0
